Country,Year,Status,Life expectancy,Income composition of resources,GDP,Adult Mortality,infant deaths,Schooling
Democratic Republic of the Congo,2012,Developing,65.0,0.5,5000.0,277.0,239.0,0.0
Democratic Republic of the Congo,2011,Developing,65.0,0.5,5000.0,278.0,239.0,0.0
Democratic Republic of the Congo,2010,Developing,65.0,0.5,5000.0,283.0,239.0,0.0
Democratic Republic of the Congo,2009,Developing,65.0,0.5,5000.0,292.0,238.0,0.0
Democratic Republic of the Congo,2008,Developing,65.0,0.5,5000.0,295.0,237.0,0.0
Democratic Republic of the Congo,2007,Developing,65.0,0.5,5000.0,299.0,236.0,0.0
Democratic Republic of the Congo,2006,Developing,65.0,0.5,5000.0,36.0,235.0,0.0
Democratic Republic of the Congo,2005,Developing,65.0,0.5,5000.0,314.0,233.0,0.0
Democratic Republic of the Congo,2004,Developing,65.0,0.5,5000.0,323.0,232.0,0.0
Democratic Republic of the Congo,2003,Developing,65.0,0.5,5000.0,332.0,231.0,0.0
Democratic Republic of the Congo,2002,Developing,65.0,0.5,5000.0,341.0,229.0,0.0
Democratic Republic of the Congo,2001,Developing,65.0,0.5,5000.0,34.0,227.0,0.0
Democratic Republic of the Congo,2000,Developing,65.0,0.5,5000.0,346.0,226.0,0.0
Denmark,2015,Developed,65.0,0.923,5314.64416,71.0,0.0,19.2
Denmark,2014,Developed,65.0,0.926,62425.5392,73.0,0.0,19.2
Denmark,2013,Developed,65.0,0.924,61191.19263,75.0,0.0,18.7
Denmark,2012,Developed,65.0,0.922,5857.521,76.0,0.0,18.4
Denmark,2011,Developed,65.0,0.91,61753.667,79.0,0.0,16.9
Denmark,2010,Developed,65.0,0.906,5841.41122,84.0,0.0,16.8
Denmark,2009,Developed,65.0,0.906,58163.29359,86.0,0.0,16.8
Denmark,2008,Developed,65.0,0.906,64322.6664,88.0,0.0,16.8
Denmark,2007,Developed,65.0,0.904,58487.451,93.0,0.0,16.7
Denmark,2006,Developed,65.0,0.902,5226.99311,93.0,0.0,16.9
Denmark,2005,Developed,65.0,0.897,48799.8237,92.0,0.0,16.6
Denmark,2004,Developed,65.0,0.893,46511.6457,98.0,0.0,16.5
Denmark,2003,Developed,65.0,0.882,4458.7764,11.0,0.0,16.3
Denmark,2002,Developed,65.0,0.875,33228.69291,14.0,0.0,16.6
Denmark,2001,Developed,65.0,0.862,3751.64946,12.0,0.0,16.2
Denmark,2000,Developed,65.0,0.86,3743.55917,12.0,0.0,16.5
Djibouti,2015,Developing,65.0,0.47,1862.167274,241.0,1.0,6.3
Djibouti,2014,Developing,65.0,0.467,174.91511,252.0,1.0,6.3
Djibouti,2013,Developing,65.0,0.464,1622.637974,256.0,1.0,6.3
Djibouti,2012,Developing,65.0,0.46,1536.15685,263.0,1.0,6.3
Djibouti,2011,Developing,65.0,0.451,143.986898,268.0,1.0,5.9
Djibouti,2010,Developing,65.0,0.441,1325.99724,273.0,1.0,5.5
Djibouti,2009,Developing,65.0,0.436,1253.657431,279.0,1.0,5.3
Djibouti,2008,Developing,65.0,0.427,1214.77118,289.0,1.0,5.0
Djibouti,2007,Developing,65.0,0.416,147.586896,296.0,1.0,4.5
Djibouti,2006,Developing,65.0,0.405,965.6693779,39.0,2.0,4.3
Djibouti,2005,Developing,65.0,0.396,94.7297489,318.0,2.0,4.0
Djibouti,2004,Developing,65.0,0.388,864.184726,326.0,2.0,3.7
Djibouti,2003,Developing,65.0,0.378,819.974118,325.0,2.0,3.5
Djibouti,2002,Developing,65.0,0.372,792.15412,322.0,2.0,3.3
Djibouti,2001,Developing,65.0,0.363,781.2322196,323.0,2.0,2.9
Djibouti,2000,Developing,65.0,0.361,768.176767,325.0,2.0,2.9
Dominica,2013,Developing,65.0,0.721,722.75665,0.0,0.0,12.7
Dominican Republic,2015,Developing,65.0,0.718,6468.471648,152.0,6.0,13.2
Dominican Republic,2014,Developing,65.0,0.712,6268.692122,154.0,6.0,13.2
Dominican Republic,2013,Developing,65.0,0.709,627.55544,157.0,6.0,13.2
Dominican Republic,2012,Developing,65.0,0.706,5968.876767,174.0,6.0,13.1
Dominican Republic,2011,Developing,65.0,0.703,5759.643,16.0,6.0,13.0
Dominican Republic,2010,Developing,65.0,0.697,5451.6696,166.0,6.0,12.9
Dominican Republic,2009,Developing,65.0,0.695,4952.67753,157.0,6.0,12.9
Dominican Republic,2008,Developing,65.0,0.692,511.37937,161.0,6.0,12.8
Dominican Republic,2007,Developing,65.0,0.685,4647.31359,164.0,6.0,12.7
Dominican Republic,2006,Developing,65.0,0.677,3836.468771,178.0,7.0,12.6
Dominican Republic,2005,Developing,65.0,0.668,3681.5993,28.0,7.0,12.6
Dominican Republic,2004,Developing,65.0,0.666,2421.9662,214.0,7.0,12.5
Dominican Republic,2003,Developing,65.0,0.665,2372.628827,22.0,7.0,12.4
Dominican Republic,2002,Developing,65.0,0.66,38.46578,189.0,7.0,12.3
Dominican Republic,2001,Developing,65.0,0.656,2862.154836,188.0,7.0,12.3
Dominican Republic,2000,Developing,65.0,0.651,282.4242,176.0,7.0,12.2
Ecuador,2015,Developing,65.0,0.739,625.62224,118.0,6.0,14.0
Ecuador,2014,Developing,65.0,0.737,6432.216537,121.0,6.0,14.0
Ecuador,2013,Developing,65.0,0.725,674.9829,121.0,6.0,13.4
Ecuador,2012,Developing,65.0,0.717,572.14313,127.0,7.0,13.3
Ecuador,2011,Developing,65.0,0.71,5223.351763,131.0,7.0,13.2
Ecuador,2010,Developing,65.0,0.703,4657.32361,134.0,7.0,13.1
Ecuador,2009,Developing,65.0,0.702,4255.56571,137.0,7.0,13.1
Ecuador,2008,Developing,65.0,0.698,4274.95265,139.0,7.0,13.0
Ecuador,2007,Developing,65.0,0.696,359.71886,14.0,7.0,12.9
Ecuador,2006,Developing,65.0,0.693,335.786541,144.0,8.0,12.8
Ecuador,2005,Developing,65.0,0.688,321.942547,151.0,8.0,12.8
Ecuador,2004,Developing,65.0,0.682,278.557892,148.0,8.0,12.7
Ecuador,2003,Developing,65.0,0.679,244.46898,151.0,8.0,12.6
Ecuador,2002,Developing,65.0,0.675,2183.966796,157.0,8.0,12.5
Ecuador,2001,Developing,65.0,0.67,193.741571,158.0,9.0,12.4
Ecuador,2000,Developing,65.0,0.668,1451.29776,163.0,9.0,12.4
Egypt,2015,Developing,65.0,0.688,5000.0,159.0,51.0,13.1
Egypt,2014,Developing,65.0,0.686,5000.0,161.0,53.0,13.1
Egypt,2013,Developing,65.0,0.681,5000.0,159.0,54.0,12.8
Egypt,2012,Developing,65.0,0.673,5000.0,165.0,54.0,12.4
Egypt,2011,Developing,65.0,0.671,5000.0,168.0,55.0,12.4
Egypt,2010,Developing,65.0,0.665,5000.0,173.0,54.0,12.2
Egypt,2009,Developing,65.0,0.659,5000.0,174.0,54.0,12.0
Egypt,2008,Developing,65.0,0.651,5000.0,172.0,54.0,11.9
Egypt,2007,Developing,65.0,0.644,5000.0,171.0,55.0,11.7
Egypt,2006,Developing,65.0,0.636,5000.0,175.0,55.0,11.5
Egypt,2005,Developing,65.0,0.629,5000.0,174.0,56.0,11.4
Egypt,2004,Developing,65.0,0.623,5000.0,176.0,57.0,11.2
Egypt,2003,Developing,65.0,0.621,5000.0,178.0,59.0,11.3
Egypt,2002,Developing,65.0,0.617,5000.0,177.0,61.0,11.2
Egypt,2001,Developing,65.0,0.612,5000.0,177.0,63.0,11.1
Egypt,2000,Developing,65.0,0.606,5000.0,171.0,65.0,11.0
El Salvador,2015,Developing,65.0,0.678,4127.11775,178.0,2.0,13.2
El Salvador,2014,Developing,65.0,0.676,3988.771871,181.0,2.0,13.2
El Salvador,2013,Developing,65.0,0.675,3895.664491,184.0,2.0,13.2
El Salvador,2012,Developing,65.0,0.67,3827.786267,181.0,2.0,13.2
El Salvador,2011,Developing,65.0,0.666,3736.58713,197.0,2.0,13.0
El Salvador,2010,Developing,65.0,0.662,3474.392445,191.0,2.0,12.9
El Salvador,2009,Developing,65.0,0.662,3366.482133,23.0,2.0,12.8
El Salvador,2008,Developing,65.0,0.659,357.347674,194.0,2.0,13.4
El Salvador,2007,Developing,65.0,0.657,334.83817,23.0,2.0,12.9
El Salvador,2006,Developing,65.0,0.651,362.951768,211.0,3.0,12.9
El Salvador,2005,Developing,65.0,0.644,2835.281237,213.0,3.0,12.7
El Salvador,2004,Developing,65.0,0.636,2632.79942,215.0,3.0,12.4
El Salvador,2003,Developing,65.0,0.628,2519.737387,29.0,3.0,12.0
El Salvador,2002,Developing,65.0,0.621,248.4125,24.0,3.0,11.8
El Salvador,2001,Developing,65.0,0.615,2338.772244,219.0,4.0,11.6
El Salvador,2000,Developing,65.0,0.607,2238.4116,218.0,4.0,11.3
Equatorial Guinea,2015,Developing,65.0,0.582,1347.31257,32.0,3.0,9.2
Equatorial Guinea,2014,Developing,65.0,0.582,192.59733,32.0,3.0,9.2
Equatorial Guinea,2013,Developing,65.0,0.586,2246.9938,327.0,3.0,9.2
Equatorial Guinea,2012,Developing,65.0,0.583,21557.6528,337.0,3.0,9.2
Equatorial Guinea,2011,Developing,65.0,0.58,21451.88617,344.0,3.0,9.2
Equatorial Guinea,2010,Developing,65.0,0.589,17136.44568,339.0,3.0,9.2
Equatorial Guinea,2009,Developing,65.0,0.59,1653.2937,34.0,3.0,9.1
Equatorial Guinea,2008,Developing,65.0,0.592,22742.38159,338.0,3.0,9.1
Equatorial Guinea,2007,Developing,65.0,0.587,15761.83913,339.0,3.0,9.0
Equatorial Guinea,2006,Developing,65.0,0.569,12732.2759,337.0,3.0,9.0
Equatorial Guinea,2005,Developing,65.0,0.563,185.63334,337.0,3.0,8.7
Equatorial Guinea,2004,Developing,65.0,0.553,685.34897,336.0,3.0,8.5
Equatorial Guinea,2003,Developing,65.0,0.554,3577.176197,334.0,3.0,8.4
Equatorial Guinea,2002,Developing,65.0,0.542,2711.17114,334.0,3.0,8.2
Equatorial Guinea,2001,Developing,65.0,0.527,2283.87939,334.0,3.0,8.0
Equatorial Guinea,2000,Developing,65.0,0.0,172.68491,336.0,3.0,0.0
Eritrea,2015,Developing,65.0,0.418,5000.0,255.0,5.0,5.0
Eritrea,2014,Developing,65.0,0.416,5000.0,261.0,5.0,5.0
Eritrea,2013,Developing,65.0,0.414,5000.0,266.0,6.0,5.0
Eritrea,2012,Developing,65.0,0.41,5000.0,274.0,6.0,5.0
Eritrea,2011,Developing,65.0,0.405,582.775532,286.0,6.0,5.0
Eritrea,2010,Developing,65.0,0.404,482.14994,298.0,6.0,5.1
Eritrea,2009,Developing,65.0,0.402,43.7544499,311.0,6.0,5.2
Eritrea,2008,Developing,65.0,0.406,326.825642,322.0,6.0,5.2
Eritrea,2007,Developing,65.0,0.405,317.3294336,329.0,6.0,5.3
Eritrea,2006,Developing,65.0,0.405,297.828588,336.0,7.0,5.3
Eritrea,2005,Developing,65.0,0.0,276.75896,34.0,7.0,5.4
Eritrea,2004,Developing,65.0,0.0,287.4222243,342.0,7.0,5.0
Eritrea,2003,Developing,65.0,0.0,232.7945459,343.0,7.0,4.7
Eritrea,2002,Developing,65.0,0.0,21.7687981,343.0,7.0,4.4
Eritrea,2001,Developing,65.0,0.0,215.139213,345.0,7.0,4.3
Eritrea,2000,Developing,65.0,0.0,28.1969487,593.0,7.0,3.9
Estonia,2015,Developing,65.0,0.863,1774.9291,119.0,0.0,16.5
Estonia,2014,Developing,65.0,0.86,19941.45532,122.0,0.0,16.5
Estonia,2013,Developing,65.0,0.856,1929.7746,127.0,0.0,16.5
Estonia,2012,Developing,65.0,0.85,17421.8922,135.0,0.0,16.5
Estonia,2011,Developing,65.0,0.838,17454.84342,138.0,0.0,16.4
Estonia,2010,Developing,65.0,0.833,14638.6482,137.0,0.0,16.2
Estonia,2009,Developing,65.0,0.836,14726.31828,156.0,0.0,16.1
Estonia,2008,Developing,65.0,0.835,1894.5485,167.0,0.0,16.1
Estonia,2007,Developing,65.0,0.829,16586.452,189.0,0.0,16.1
Estonia,2006,Developing,65.0,0.822,12595.4165,188.0,0.0,16.1
Estonia,2005,Developing,65.0,0.812,1338.31322,189.0,0.0,15.9
Estonia,2004,Developing,65.0,0.805,885.465115,195.0,0.0,15.7
Estonia,2003,Developing,65.0,0.798,7174.237415,199.0,0.0,15.6
Estonia,2002,Developing,65.0,0.791,538.347781,211.0,0.0,15.4
Estonia,2001,Developing,65.0,0.781,4498.95727,225.0,0.0,15.0
Estonia,2000,Developing,65.0,0.764,47.32827,218.0,0.0,14.4
Ethiopia,2015,Developing,65.0,0.441,645.4637627,225.0,136.0,8.4
Ethiopia,2014,Developing,65.0,0.435,571.1622759,234.0,140.0,8.4
Ethiopia,2013,Developing,65.0,0.427,52.1535887,237.0,145.0,8.4
Ethiopia,2012,Developing,65.0,0.422,468.567249,241.0,150.0,8.4
Ethiopia,2011,Developing,65.0,0.411,354.8463544,249.0,156.0,8.2
Ethiopia,2010,Developing,65.0,0.401,341.39992,261.0,162.0,8.1
Ethiopia,2009,Developing,65.0,0.393,379.7566385,274.0,169.0,8.1
Ethiopia,2008,Developing,65.0,0.378,325.3825543,289.0,177.0,7.6
Ethiopia,2007,Developing,65.0,0.362,243.326822,39.0,186.0,7.1
Ethiopia,2006,Developing,65.0,0.346,193.794956,328.0,196.0,6.6
Ethiopia,2005,Developing,65.0,0.325,161.6266248,343.0,206.0,5.8
Ethiopia,2004,Developing,65.0,0.31,135.7623858,354.0,217.0,5.4
Ethiopia,2003,Developing,65.0,0.306,118.8734466,363.0,228.0,5.2
Ethiopia,2002,Developing,65.0,0.298,111.3634356,369.0,237.0,4.9
Ethiopia,2001,Developing,65.0,0.283,12.1789279,372.0,246.0,4.3
Ethiopia,2000,Developing,65.0,0.0,123.876257,391.0,253.0,3.9
Fiji,2015,Developing,65.0,0.734,4921.89629,188.0,0.0,15.3
Fiji,2014,Developing,65.0,0.727,546.3728,19.0,0.0,15.2
Fiji,2013,Developing,65.0,0.719,4763.68956,192.0,0.0,15.0
Fiji,2012,Developing,65.0,0.714,4546.73854,195.0,0.0,14.9
Fiji,2011,Developing,65.0,0.709,4353.121392,197.0,0.0,14.7
Fiji,2010,Developing,65.0,0.706,3651.966784,2.0,0.0,14.6
Fiji,2009,Developing,65.0,0.704,3369.48247,23.0,0.0,14.5
Fiji,2008,Developing,65.0,0.7,4177.657789,26.0,0.0,14.3
Fiji,2007,Developing,65.0,0.698,478.82327,29.0,0.0,14.2
Fiji,2006,Developing,65.0,0.695,3749.939813,211.0,0.0,14.0
Fiji,2005,Developing,65.0,0.699,3658.63832,214.0,0.0,13.9
Fiji,2004,Developing,65.0,0.691,3332.918533,218.0,0.0,13.4
Fiji,2003,Developing,65.0,0.689,2835.973972,22.0,0.0,13.3
Fiji,2002,Developing,65.0,0.687,2259.55796,22.0,0.0,13.3
Fiji,2001,Developing,65.0,0.683,238.891729,221.0,0.0,13.2
Fiji,2000,Developing,65.0,0.681,276.1338,221.0,0.0,13.1
Finland,2015,Developing,65.0,0.893,4245.39744,76.0,0.0,17.0
Finland,2014,Developing,65.0,0.89,49914.61864,78.0,0.0,17.0
Finland,2013,Developing,65.0,0.887,49638.7713,79.0,0.0,17.0
Finland,2012,Developing,65.0,0.884,47415.55987,82.0,0.0,17.0
Finland,2011,Developing,65.0,0.878,579.72415,86.0,0.0,16.9
Finland,2010,Developing,65.0,0.874,4622.41516,89.0,0.0,16.8
Finland,2009,Developing,65.0,0.878,4717.15571,91.0,0.0,17.0
Finland,2008,Developing,65.0,0.876,5341.31487,94.0,0.0,17.1
Finland,2007,Developing,65.0,0.873,48288.5491,96.0,0.0,17.2
Finland,2006,Developing,65.0,0.869,4112.67651,96.0,0.0,17.2
Finland,2005,Developing,65.0,0.864,38969.17163,11.0,0.0,17.1
Finland,2004,Developing,65.0,0.869,37636.11173,12.0,0.0,18.3
Finland,2003,Developing,65.0,0.866,32816.1688,98.0,0.0,18.1
Finland,2002,Developing,65.0,0.863,26834.2625,98.0,0.0,18.0
Finland,2001,Developing,65.0,0.856,24913.24452,1.0,0.0,17.7
Finland,2000,Developing,65.0,0.847,24253.2542,15.0,0.0,17.3
France,2015,Developing,65.0,0.894,36526.7711,78.0,2.0,16.3
France,2014,Developing,65.0,0.89,42955.24287,79.0,3.0,16.2
France,2013,Developing,65.0,0.887,42554.1225,81.0,3.0,16.2
France,2012,Developing,65.0,0.885,4838.2444,83.0,3.0,16.1
France,2011,Developing,65.0,0.882,4381.288,83.0,3.0,16.1
France,2010,Developing,65.0,0.879,473.34279,86.0,3.0,16.0
France,2009,Developing,65.0,0.879,41631.13141,88.0,3.0,16.0
France,2008,Developing,65.0,0.877,45413.6571,88.0,3.0,16.1
France,2007,Developing,65.0,0.873,416.58397,89.0,3.0,16.1
France,2006,Developing,65.0,0.87,36544.5853,92.0,3.0,16.1
France,2005,Developing,65.0,0.86,34879.72633,93.0,3.0,15.5
France,2004,Developing,65.0,0.857,33874.74255,94.0,3.0,15.5
France,2003,Developing,65.0,0.852,29691.18158,99.0,3.0,15.4
France,2002,Developing,65.0,0.851,24275.2426,11.0,3.0,15.5
France,2001,Developing,65.0,0.849,22527.31775,13.0,3.0,15.6
France,2000,Developing,65.0,0.844,22465.64184,13.0,3.0,15.7
Gabon,2015,Developing,65.0,0.694,7388.984144,229.0,2.0,12.6
Gabon,2014,Developing,65.0,0.687,9692.163874,237.0,2.0,12.6
Gabon,2013,Developing,65.0,0.678,9679.742995,255.0,2.0,12.5
Gabon,2012,Developing,65.0,0.669,9774.18117,276.0,2.0,12.5
Gabon,2011,Developing,65.0,0.664,1716.2258,289.0,2.0,12.5
Gabon,2010,Developing,65.0,0.66,8754.113376,294.0,2.0,12.5
Gabon,2009,Developing,65.0,0.652,763.66223,31.0,2.0,12.4
Gabon,2008,Developing,65.0,0.651,194.2746,298.0,2.0,12.4
Gabon,2007,Developing,65.0,0.645,8352.81711,291.0,2.0,12.4
Gabon,2006,Developing,65.0,0.646,727.777345,288.0,2.0,12.4
Gabon,2005,Developing,65.0,0.64,6741.293948,37.0,2.0,12.4
Gabon,2004,Developing,65.0,0.64,5685.577736,322.0,2.0,12.3
Gabon,2003,Developing,65.0,0.638,4892.11618,32.0,2.0,12.3
Gabon,2002,Developing,65.0,0.636,412.55271,315.0,2.0,12.3
Gabon,2001,Developing,65.0,0.633,3976.14887,37.0,2.0,12.3
Gabon,2000,Developing,65.0,0.637,4116.46693,296.0,2.0,12.2
Gambia,2015,Developing,65.0,0.45,5000.0,262.0,3.0,8.9
Gambia,2014,Developing,65.0,0.449,5000.0,266.0,3.0,8.9
Gambia,2013,Developing,65.0,0.445,5000.0,266.0,3.0,8.9
Gambia,2012,Developing,65.0,0.44,5000.0,269.0,3.0,8.8
Gambia,2011,Developing,65.0,0.441,5000.0,277.0,3.0,8.7
Gambia,2010,Developing,65.0,0.439,5000.0,284.0,3.0,8.8
Gambia,2009,Developing,65.0,0.434,5000.0,286.0,3.0,8.9
Gambia,2008,Developing,65.0,0.426,5000.0,287.0,3.0,8.6
Gambia,2007,Developing,65.0,0.42,5000.0,288.0,3.0,8.4
Gambia,2006,Developing,65.0,0.415,5000.0,288.0,3.0,8.1
Gambia,2005,Developing,65.0,0.412,5000.0,294.0,3.0,7.8
Gambia,2004,Developing,65.0,0.404,5000.0,296.0,3.0,7.6
Gambia,2003,Developing,65.0,0.395,5000.0,297.0,3.0,7.3
Gambia,2002,Developing,65.0,0.392,5000.0,298.0,3.0,7.0
Gambia,2001,Developing,65.0,0.384,5000.0,3.0,3.0,6.8
Gambia,2000,Developing,65.0,0.377,5000.0,33.0,3.0,6.5
Georgia,2015,Developing,65.0,0.768,3764.64912,129.0,1.0,13.9
Georgia,2014,Developing,65.0,0.759,4429.6575,125.0,1.0,13.5
Georgia,2013,Developing,65.0,0.755,4274.376857,128.0,1.0,13.5
Georgia,2012,Developing,65.0,0.749,4142.869175,13.0,1.0,13.4
Georgia,2011,Developing,65.0,0.742,3725.63221,127.0,1.0,13.3
Georgia,2010,Developing,65.0,0.738,2964.47734,132.0,1.0,13.3
Georgia,2009,Developing,65.0,0.734,276.588512,133.0,1.0,12.8
Georgia,2008,Developing,65.0,0.735,3174.9491,128.0,1.0,13.1
Georgia,2007,Developing,65.0,0.722,2492.12878,12.0,1.0,12.5
Georgia,2006,Developing,65.0,0.714,1872.68416,126.0,1.0,12.6
Georgia,2005,Developing,65.0,0.703,153.57521,128.0,1.0,12.2
Georgia,2004,Developing,65.0,0.694,127.367228,134.0,1.0,12.0
Georgia,2003,Developing,65.0,0.684,928.18227,132.0,1.0,11.8
Georgia,2002,Developing,65.0,0.677,779.3845935,142.0,2.0,11.8
Georgia,2001,Developing,65.0,0.673,733.974142,121.0,2.0,11.7
Georgia,2000,Developing,65.0,0.0,691.997711,129.0,2.0,11.4
Germany,2015,Developed,65.0,0.924,41176.88158,68.0,2.0,17.1
Germany,2014,Developed,65.0,0.92,4792.65288,69.0,2.0,17.0
Germany,2013,Developed,65.0,0.919,4653.91143,71.0,2.0,16.9
Germany,2012,Developed,65.0,0.916,4465.24891,71.0,2.0,16.9
Germany,2011,Developed,65.0,0.912,4681.32796,74.0,2.0,16.8
Germany,2010,Developed,65.0,0.907,41785.55691,76.0,2.0,16.7
Germany,2009,Developed,65.0,0.906,41732.7725,79.0,2.0,16.7
Germany,2008,Developed,65.0,0.903,45699.19832,8.0,2.0,16.6
Germany,2007,Developed,65.0,0.898,41814.8191,82.0,3.0,16.6
Germany,2006,Developed,65.0,0.892,36447.87232,84.0,3.0,16.5
Germany,2005,Developed,65.0,0.884,34696.6292,85.0,3.0,16.4
Germany,2004,Developed,65.0,0.877,34165.9343,86.0,3.0,16.4
Germany,2003,Developed,65.0,0.872,3359.95215,9.0,3.0,16.3
Germany,2002,Developed,65.0,0.867,2525.16445,91.0,3.0,16.3
Germany,2001,Developed,65.0,0.86,23687.31689,92.0,3.0,16.2
Germany,2000,Developed,65.0,0.855,23718.7467,95.0,3.0,16.2
Ghana,2015,Developing,65.0,0.575,1361.11395,249.0,37.0,11.4
Ghana,2014,Developing,65.0,0.576,1432.227943,253.0,37.0,11.7
Ghana,2013,Developing,65.0,0.57,1814.492297,254.0,38.0,11.5
Ghana,2012,Developing,65.0,0.563,1629.8222,257.0,39.0,11.2
Ghana,2011,Developing,65.0,0.554,1574.978653,263.0,40.0,10.9
Ghana,2010,Developing,65.0,0.547,1312.67557,267.0,40.0,10.5
Ghana,2009,Developing,65.0,0.542,186.76538,271.0,41.0,10.4
Ghana,2008,Developing,65.0,0.53,1224.41554,275.0,41.0,9.8
Ghana,2007,Developing,65.0,0.519,19.686718,28.0,41.0,9.1
Ghana,2006,Developing,65.0,0.51,922.9351677,288.0,41.0,8.7
Ghana,2005,Developing,65.0,0.499,498.172394,296.0,41.0,8.1
Ghana,2004,Developing,65.0,0.491,423.1936389,34.0,41.0,7.7
Ghana,2003,Developing,65.0,0.489,373.2815537,38.0,41.0,7.9
Ghana,2002,Developing,65.0,0.484,39.484473,31.0,42.0,7.6
Ghana,2001,Developing,65.0,0.485,273.6596668,39.0,42.0,8.0
Ghana,2000,Developing,65.0,0.48,263.1124679,38.0,43.0,7.7
Greece,2015,Developing,65.0,0.865,187.78991,72.0,0.0,17.2
Greece,2014,Developing,65.0,0.862,21673.7817,73.0,0.0,17.2
Greece,2013,Developing,65.0,0.86,21874.8195,74.0,0.0,17.1
Greece,2012,Developing,65.0,0.858,22242.68193,76.0,0.0,16.8
Greece,2011,Developing,65.0,0.86,25916.29353,76.0,0.0,16.7
Greece,2010,Developing,65.0,0.859,26917.75898,76.0,0.0,16.4
Greece,2009,Developing,65.0,0.857,2971.973,78.0,0.0,16.2
Greece,2008,Developing,65.0,0.853,31997.2821,77.0,0.0,15.9
Greece,2007,Developing,65.0,0.855,28827.32636,8.0,0.0,16.4
Greece,2006,Developing,65.0,0.85,2481.15781,77.0,0.0,16.3
Greece,2005,Developing,65.0,0.839,22551.73574,81.0,0.0,15.6
Greece,2004,Developing,65.0,0.83,21955.149,81.0,0.0,15.3
Greece,2003,Developing,65.0,0.823,18477.57841,81.0,0.0,15.2
Greece,2002,Developing,65.0,0.811,1411.31339,81.0,1.0,14.6
Greece,2001,Developing,65.0,0.801,12538.17883,83.0,1.0,14.2
Greece,2000,Developing,65.0,0.794,1242.95373,84.0,1.0,13.9
Grenada,2015,Developing,65.0,0.751,9212.192824,142.0,0.0,15.8
Grenada,2014,Developing,65.0,0.749,8569.776998,143.0,0.0,15.8
Grenada,2013,Developing,65.0,0.746,7955.615985,144.0,0.0,15.8
Grenada,2012,Developing,65.0,0.744,7583.1872,146.0,0.0,15.8
Grenada,2011,Developing,65.0,0.741,741.48438,15.0,0.0,15.8
Grenada,2010,Developing,65.0,0.0,7365.666659,154.0,0.0,15.8
Grenada,2009,Developing,65.0,0.0,7395.88125,158.0,0.0,15.6
Grenada,2008,Developing,65.0,0.0,7946.944346,162.0,0.0,15.4
Grenada,2007,Developing,65.0,0.0,7322.596862,164.0,0.0,15.3
Grenada,2006,Developing,65.0,0.0,6764.722867,167.0,0.0,15.1
Grenada,2005,Developing,65.0,0.0,6754.512393,169.0,0.0,14.9
Grenada,2004,Developing,65.0,0.0,5836.17763,187.0,0.0,14.8
Grenada,2003,Developing,65.0,0.0,5773.73577,173.0,0.0,14.6
Grenada,2002,Developing,65.0,0.0,5292.232379,176.0,0.0,14.4
Grenada,2001,Developing,65.0,0.0,519.958715,178.0,0.0,14.3
Grenada,2000,Developing,65.0,0.0,5117.589923,182.0,0.0,14.1
Guatemala,2015,Developing,65.0,0.637,3923.573344,186.0,10.0,10.7
Guatemala,2014,Developing,65.0,0.614,3687.763767,187.0,10.0,10.7
Guatemala,2013,Developing,65.0,0.611,3452.828934,189.0,11.0,10.7
Guatemala,2012,Developing,65.0,0.616,3299.65139,189.0,11.0,10.6
Guatemala,2011,Developing,65.0,0.609,3187.845296,193.0,11.0,10.5
Guatemala,2010,Developing,65.0,0.602,2825.5247,196.0,12.0,10.5
Guatemala,2009,Developing,65.0,0.596,2635.753474,198.0,12.0,10.4
Guatemala,2008,Developing,65.0,0.589,2794.22189,19.0,13.0,10.4
Guatemala,2007,Developing,65.0,0.578,2489.955836,192.0,13.0,10.1
Guatemala,2006,Developing,65.0,0.57,2256.56724,24.0,14.0,9.8
Guatemala,2005,Developing,65.0,0.567,277.83438,28.0,14.0,9.6
Guatemala,2004,Developing,65.0,0.564,1872.73783,21.0,15.0,9.3
Guatemala,2003,Developing,65.0,0.56,1753.349471,24.0,15.0,9.0
Guatemala,2002,Developing,65.0,0.553,171.771491,21.0,16.0,8.8
Guatemala,2001,Developing,65.0,0.546,1568.376276,211.0,16.0,8.5
Guatemala,2000,Developing,65.0,0.539,1655.596261,221.0,17.0,8.2
Guinea,2015,Developing,65.0,0.414,554.48766,284.0,26.0,8.8
Guinea,2014,Developing,65.0,0.412,561.997387,299.0,27.0,8.6
Guinea,2013,Developing,65.0,0.406,54.169324,284.0,27.0,8.5
Guinea,2012,Developing,65.0,0.396,52.3485646,288.0,28.0,8.5
Guinea,2011,Developing,65.0,0.385,459.2912,29.0,28.0,8.4
Guinea,2010,Developing,65.0,0.38,438.7513346,291.0,29.0,8.3
Guinea,2009,Developing,65.0,0.376,436.6895539,297.0,29.0,8.1
Guinea,2008,Developing,65.0,0.371,437.4467238,33.0,30.0,7.9
Guinea,2007,Developing,65.0,0.364,49.456775,36.0,31.0,7.6
Guinea,2006,Developing,65.0,0.356,296.68382,317.0,31.0,7.1
Guinea,2005,Developing,65.0,0.346,33.424498,327.0,32.0,6.6
Guinea,2004,Developing,65.0,0.325,386.3288283,334.0,33.0,5.1
Guinea,2003,Developing,65.0,0.338,37.1931781,338.0,34.0,5.9
Guinea,2002,Developing,65.0,0.329,322.811171,337.0,35.0,5.5
